"asile_type","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_area_ratio","floor_max","floor_min","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","permission_date","private_area","public_area","slope","price"
"S",NA,NA,NA,25,35,20,50,35,60,NA,90,85,75,40,25,35,45,NA,40,65,45,55,NA,50,45,35,"",NA,NA,NA,"LNG","I",37.5025910625566,126.943453237731,138,1207.11111111111,2106,271,1,13,20,2,330305.9,NA,NA,65.67,NA,84.99,109.24,6,70170.700973542
"S",22,21.33,NA,25,35,20,50,35,60,NA,90,85,75,40,25,35,45,NA,40,65,45,55,NA,50,45,35,"Y",229.1,15,NA,"LNG","I",37.5023921529075,126.942032936967,1122,1207.11111111111,1996,300,1,12,20,2,334250.9,1591,60,49.05,20041130,84.99,105.81,3.9,82350.6891158399
"S",22,21.33,NA,25,35,20,50,35,60,NA,90,85,75,40,25,35,45,NA,40,65,45,55,NA,50,45,35,"Y",229.1,15,NA,"LNG","I",37.5023921529075,126.942032936967,1122,1207.11111111111,1996,300,1,12,20,2,334250.9,1591,60,49.05,20041130,84.99,106.94,3.9,82314.0892994488
"S",22,21.33,NA,25,35,20,50,35,60,NA,90,85,75,40,25,35,45,NA,40,65,45,55,NA,50,45,35,"Y",229.1,15,NA,"LNG","I",37.5023921529075,126.942032936967,1122,1207.11111111111,1996,300,1,12,20,2,334250.9,1591,60,49.05,20041130,132.73,164.91,3.9,90362.4080655463
"M",21,NA,NA,60,30,50,80,45,45,NA,100,75,90,30,55,25,40,NA,45,90,30,45,NA,40,60,60,"",NA,14,NA,"CHP","R",37.4933915291215,127.067350239362,2435,279.235294117647,1309,224,7,5,20,4,134217.2,NA,2906,39.78,NA,84.48,113.31,1.97,193726.264520647
"M",21,NA,NA,60,30,50,80,45,45,NA,100,75,90,30,55,25,40,NA,45,90,30,45,NA,40,60,60,"",NA,14,NA,"CHP","R",37.4933915291215,127.067350239362,2435,279.235294117647,1309,224,7,5,20,4,134217.2,NA,2906,39.78,NA,84.96,114.77,1.97,196628.157168817
"",1,39.31,NA,40,45,35,65,45,70,NA,100,95,90,50,35,45,60,NA,50,80,55,65,NA,60,55,50,"Y",196.14,6,NA,"LNG","I",37.4942296901564,126.936303782707,16,1207.11111111111,1075,641,0,8,20,1,457245.7,14,2,33.33,20080421,34.74,39.62,NA,13167.7270476778
"",1,39.31,NA,40,45,35,65,45,70,NA,100,95,90,50,35,45,60,NA,50,80,55,65,NA,60,55,50,"Y",196.14,6,NA,"LNG","I",37.4942296901564,126.936303782707,16,1207.11111111111,1075,641,0,8,20,1,457245.7,14,2,33.33,20080421,36.76,41.92,NA,14458.8951433982
"M",2,25.01,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",227.73,15,NA,"LNG","I",37.4940056278215,126.959413118262,194,1159.14285714286,2127,604,1,9,20,1,318274.9,187,19,35.4,19940820,59.72,79.34,6,41711.206857381
"M",2,25.01,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",227.73,15,NA,"LNG","I",37.4940056278215,126.959413118262,194,1159.14285714286,2127,604,1,9,20,1,318274.9,187,19,35.4,19940820,59.81,79.34,6,41840.757075273
"S",11,14.4,NA,60,25,50,80,45,45,NA,95,70,90,30,50,25,40,NA,45,90,30,40,NA,35,55,60,"Y",274.94,25,NA,"CHP","R",37.4950019186084,127.054564365261,768,279.235294117647,248,281,5,6,20,5,80284.2,1171,NA,50.82,20030626,114.97,147.99,2.14,212282.226504077
"S",6,17.78,NA,25,45,20,55,45,70,NA,95,90,80,50,25,45,55,NA,45,75,50,60,NA,60,55,45,"Y",188.56,15,NA,"LNG","I",37.5015288400486,126.931642719768,388,1207.11111111111,1352,524,1,7,20,2,535536.9,366,140,43.47,20000821,59.57,80.33,5.33,54631.1899510607
"A",28,NA,NA,60,25,50,80,45,45,NA,95,70,90,30,50,25,40,NA,45,90,30,40,NA,35,55,60,"",NA,14,NA,"CHP","R",37.4974183628478,127.065327359747,4424,279.235294117647,1069,335,9,6,20,4,134217.2,NA,NA,37.67,NA,76.79,101.52,1.31,149296.364756844
"A",1,49.21,NA,55,20,45,75,45,45,NA,100,75,90,30,50,15,40,NA,45,85,30,45,NA,40,55,60,"Y",1096.6,26,NA,"LNG","I",37.5056881077364,127.054002126963,371,279.235294117647,598,738,11,2,20,4,93656.4,161,NA,16,20010609,33.11,44.17,NA,32014.7682113449
"S",4,19.44,NA,55,20,45,75,45,45,NA,100,75,90,30,50,15,40,NA,45,85,30,45,NA,40,55,60,"Y",299.22,22,NA,"CHP","R",37.5039603533645,127.05704089171,276,279.235294117647,565,583,11,3,20,4,116212.3,655,NA,79.11,20010403,164.88,208.98,1.67,181856.185453828
"M",34,18.9,NA,45,35,40,60,35,65,NA,85,85,75,45,35,35,50,NA,40,75,45,55,NA,50,45,50,"",248.9,20,NA,"CHP","R",37.4919909657119,126.973878904221,4397,1159.14285714286,1038,352,0,6,20,4,177085,822,1963,21.11,NA,51.57,67.01,5.38,50706.9618494034
"M",34,18.9,NA,45,35,40,60,35,65,NA,85,85,75,45,35,35,50,NA,40,75,45,55,NA,50,45,50,"",248.9,20,NA,"CHP","R",37.4919909657119,126.973878904221,4397,1159.14285714286,1038,352,0,6,20,4,177085,822,1963,21.11,NA,84.32,101.35,5.38,66250.6758960716
"M",NA,NA,NA,30,40,30,55,35,65,NA,95,85,80,45,30,40,50,NA,35,70,50,55,NA,55,50,40,"",NA,NA,NA,"LNG","C",37.5096874806355,126.951813073203,765,1159.14285714286,2385,278,1,10,20,4,122245,NA,NA,66.67,NA,84.46,109.38,6.6,68098.059673779
"S",6,19.54,NA,30,40,30,55,35,65,NA,95,85,80,45,30,40,50,NA,35,70,50,55,NA,55,50,40,"Y",248.94,18,NA,"LNG","I",37.509892172826,126.950039462541,477,1159.14285714286,2232,126,1,10,20,5,122245,557,18,40.18,20001009,114.98,135.27,5.67,84132.1683741211
"M",NA,NA,NA,45,35,40,60,35,65,NA,85,85,75,45,35,35,50,NA,40,75,45,55,NA,50,45,50,"",NA,NA,NA,"LNG","C",37.4877898445237,126.977215572236,4397,1159.14285714286,487,193,6,5,20,4,87644,NA,NA,40,NA,84.66,109.43,3.8,76899.7806574395
"M",NA,NA,NA,45,35,40,60,35,65,NA,85,85,75,45,35,35,50,NA,40,75,45,55,NA,50,45,50,"",NA,NA,NA,"LNG","C",37.4877898445237,126.977215572236,4397,1159.14285714286,487,193,6,5,20,4,87644,NA,NA,40,NA,84.66,111.96,3.8,76637.0097218994
"M",NA,NA,NA,45,35,40,60,35,65,NA,85,85,75,45,35,35,50,NA,40,75,45,55,NA,50,45,50,"",NA,NA,NA,"LNG","C",37.4877898445237,126.977215572236,4397,1159.14285714286,487,193,6,5,20,4,87644,NA,NA,40,NA,118.25,137.2,3.8,83606.8419659647
"M",NA,NA,NA,45,35,40,60,35,65,NA,85,85,75,45,35,35,50,NA,40,75,45,55,NA,50,45,50,"",NA,NA,NA,"LNG","C",37.4877898445237,126.977215572236,4397,1159.14285714286,487,193,6,5,20,4,87644,NA,NA,40,NA,118.25,137.65,3.8,89601.5421511223
"S",12,NA,NA,30,30,30,60,35,55,NA,85,75,75,35,35,30,40,NA,35,75,40,50,NA,45,40,45,"N",NA,15,NA,"LNG","I",37.4877707193676,126.972057849425,1152,1159.14285714286,812,514,1,6,20,4,186429,NA,NA,33.33,19880307,59.67,80.93,4,73011.8714979592
"S",NA,NA,NA,30,40,30,55,35,65,NA,95,85,80,45,30,40,50,NA,35,70,50,55,NA,55,50,40,"",NA,NA,NA,"LNG","I",37.5090595431643,126.949800238534,247,1159.14285714286,2252,181,1,10,20,5,123598,NA,NA,60.67,NA,84.84,101.53,7.67,68529.1688610429
"M",8,NA,NA,35,35,35,50,35,60,NA,95,80,85,40,20,35,50,NA,35,70,50,55,NA,50,50,40,"N",NA,15,NA,"LNG","C",37.5078690475641,126.966933648467,660,1159.14285714286,2331,175,7,4,16,1,94618,NA,NA,46.67,19870425,124.95,161.98,5,106274.479031848
"S",4,16.09,NA,35,30,25,55,40,55,NA,85,80,75,35,45,30,55,NA,40,75,40,50,NA,40,40,45,"Y",268.18,28,NA,"LNG","I",37.4853918715332,126.971280830362,451,1159.14285714286,778,438,1,7,20,4,315827.9,599,NA,44.27,20071004,116.61,153.69,7,99523.6422063573
"M",13,NA,NA,45,40,40,55,40,65,NA,100,85,85,45,30,40,55,NA,40,75,55,55,NA,50,55,45,"N",NA,15,NA,"LNG","C",37.5069038815484,126.969580614903,960,1159.14285714286,2465,432,8,4,12,3,2565,NA,NA,66.67,19861105,83.47,100.04,7.2,85473.9140593334
"S",7,23.38,NA,30,35,30,60,40,60,NA,90,85,80,40,30,35,45,NA,40,75,45,55,NA,50,45,45,"",255.33,17,NA,"LNG","I",37.5003953169503,126.958694929861,423,1159.14285714286,2616,347,0,9,20,2,317992,324,108,34.04,NA,59.51,79.35,9.99,61790.3620048469
"S",7,23.38,NA,30,35,30,60,40,60,NA,90,85,80,40,30,35,45,NA,40,75,45,55,NA,50,45,45,"",255.33,17,NA,"LNG","I",37.5003953169503,126.958694929861,423,1159.14285714286,2616,347,0,9,20,2,317992,324,108,34.04,NA,84.98,109.28,9.99,72035.5624141589
"S",7,23.38,NA,30,35,30,60,40,60,NA,90,85,80,40,30,35,45,NA,40,75,45,55,NA,50,45,45,"",255.33,17,NA,"LNG","I",37.5003953169503,126.958694929861,423,1159.14285714286,2616,347,0,9,20,2,317992,324,108,34.04,NA,84.99,109.28,9.99,71994.6603864433
"S",7,23.38,NA,30,35,30,60,40,60,NA,90,85,80,40,30,35,45,NA,40,75,45,55,NA,50,45,45,"",255.33,17,NA,"LNG","I",37.5003953169503,126.958694929861,423,1159.14285714286,2616,347,0,9,20,2,317992,324,108,34.04,NA,84.99,109.29,9.99,71994.6603864433
"S",7,22.42,NA,45,35,40,60,35,65,NA,85,85,75,45,35,35,50,NA,40,75,45,55,NA,50,45,50,"Y",294.15,20,NA,"LNG","I",37.490776588082,126.972513555629,444,1159.14285714286,1000,364,0,5,20,3,182353,725,19,55.86,19990210,84.96,97.7,7.33,74622.6958329609
"",1,29.33,NA,40,30,30,60,40,55,NA,85,70,70,35,40,30,50,NA,40,75,40,50,NA,40,40,45,"Y",271.17,16,NA,"LNG","I",37.4784186268246,126.973702920869,140,1159.14285714286,824,631,2,6,20,4,96474.9,124,31,36.9,19960525,84.75,100.78,NA,53378.9528483643
"M",NA,NA,NA,45,40,40,55,40,65,NA,100,85,85,45,30,40,55,NA,40,75,55,55,NA,50,55,45,"",NA,NA,NA,"LNG","I",37.5057926224947,126.965161182132,655,1159.14285714286,2553,310,7,5,16,1,101510,NA,NA,40.67,NA,114.83,143,5.25,107782.412712987
"M",NA,NA,NA,45,40,40,55,40,65,NA,100,85,85,45,30,40,55,NA,40,75,55,55,NA,50,55,45,"",NA,NA,NA,"LNG","I",37.5057926224947,126.965161182132,655,1159.14285714286,2553,310,7,5,16,1,101510,NA,NA,40.67,NA,114.95,143.23,5.25,109109.789312008
"S",14,19.82,NA,30,35,30,60,40,60,NA,90,85,80,40,30,35,45,NA,40,75,45,55,NA,50,45,45,"Y",221.62,19,NA,"LNG","I",37.5021972871511,126.958576320566,963,1159.14285714286,2766,177,0,10,20,3,122225,1239,NA,42.89,20100520,119.72,151.31,8,102502.757923903
"S",14,19.82,NA,30,35,30,60,40,60,NA,90,85,80,40,30,35,45,NA,40,75,45,55,NA,50,45,45,"Y",221.62,19,NA,"LNG","I",37.5021972871511,126.958576320566,963,1159.14285714286,2766,177,0,10,20,3,122225,1239,NA,42.89,20100520,119.73,151.3,8,102502.757923903
"M",NA,NA,NA,45,40,40,55,40,65,NA,100,85,85,45,30,40,55,NA,40,75,55,55,NA,50,55,45,"",NA,NA,NA,"LNG","I",37.5032122257823,126.965442855433,863,1159.14285714286,2490,485,7,5,15,1,164350,NA,NA,44.33,NA,84.98,108.76,9.99,95477.5042549462
"M",NA,NA,NA,45,40,40,55,40,65,NA,100,85,85,45,30,40,55,NA,40,75,55,55,NA,50,55,45,"",NA,NA,NA,"LNG","I",37.5032122257823,126.965442855433,863,1159.14285714286,2490,485,7,5,15,1,164350,NA,NA,44.33,NA,115.84,147.85,9.99,112590.332521396
"M",NA,NA,NA,45,40,40,55,40,65,NA,100,85,85,45,30,40,55,NA,40,75,55,55,NA,50,55,45,"",NA,NA,NA,"LNG","I",37.5032122257823,126.965442855433,863,1159.14285714286,2490,485,7,5,15,1,164350,NA,NA,44.33,NA,115.95,148.07,9.99,112941.129095581
"M",NA,NA,NA,45,40,40,55,40,65,NA,100,85,85,45,30,40,55,NA,40,75,55,55,NA,50,55,45,"",NA,NA,NA,"LNG","I",37.5032122257823,126.965442855433,863,1159.14285714286,2490,485,7,5,15,1,164350,NA,NA,44.33,NA,127.52,162.35,9.99,116763.073416775
"",1,28.25,NA,45,35,40,60,35,65,NA,85,85,75,45,35,35,50,NA,40,75,45,55,NA,50,45,50,"Y",224.14,12,NA,"LNG","I",37.4933548580931,126.979329049013,113,1159.14285714286,1044,235,6,5,20,3,84077,82,38,35.4,19950425,59.91,82.3,2,47289.3921517901
"S",7,18.34,NA,45,35,40,60,35,65,NA,85,85,75,45,35,35,50,NA,40,75,45,55,NA,50,45,50,"Y",246.38,23,NA,"LNG","I",37.4940286553793,126.978455880964,276,1159.14285714286,1125,143,5,3,20,5,84438,206,123,39.73,20001005,84.95,106.53,7,76532.2935170261
"S",2,27.08,NA,35,30,25,55,40,55,NA,85,80,75,35,45,30,55,NA,40,75,40,50,NA,40,40,45,"Y",359.09,16,NA,"LNG","I",37.4773003057199,126.969271540956,183,1159.14285714286,1196,614,2,5,20,2,319028.9,193,23,39.34,19990724,109.69,138.22,9.99,62158.3411697449
"S",8,21.04,NA,35,30,25,55,40,55,NA,85,80,75,35,45,30,55,NA,40,75,40,50,NA,40,40,45,"Y",239,15,NA,"LNG","I",37.4789619918545,126.970148189894,480,1159.14285714286,1025,857,2,6,20,2,317784.9,419,108,36.6,20050411,84.73,109.18,7,69896.4850914625
"S",8,21.04,NA,35,30,25,55,40,55,NA,85,80,75,35,45,30,55,NA,40,75,40,50,NA,40,40,45,"Y",239,15,NA,"LNG","I",37.4789619918545,126.970148189894,480,1159.14285714286,1025,857,2,6,20,2,317784.9,419,108,36.6,20050411,84.84,109.32,7,69508.5560739535
"S",8,21.04,NA,35,30,25,55,40,55,NA,85,80,75,35,45,30,55,NA,40,75,40,50,NA,40,40,45,"Y",239,15,NA,"LNG","I",37.4789619918545,126.970148189894,480,1159.14285714286,1025,857,2,6,20,2,317784.9,419,108,36.6,20050411,84.9,109.4,7,69425.4407362764
"S",8,21.04,NA,35,30,25,55,40,55,NA,85,80,75,35,45,30,55,NA,40,75,40,50,NA,40,40,45,"Y",239,15,NA,"LNG","I",37.4789619918545,126.970148189894,480,1159.14285714286,1025,857,2,6,20,2,317784.9,419,108,36.6,20050411,84.97,109.49,7,69426.9461662303
"S",4,22.96,NA,50,30,50,75,35,50,NA,100,75,90,35,45,25,30,NA,40,85,30,50,NA,45,55,55,"Y",264.76,16,NA,"LNG","I",37.5147475885527,127.038136797688,203,349.714285714286,1505,327,2,3,18,6,3137.8,572,NA,93.92,20010424,149.16,186.25,5,208644.83946803
"S",4,22.96,NA,50,30,50,75,35,50,NA,100,75,90,35,45,25,30,NA,40,85,30,50,NA,45,55,55,"Y",264.76,16,NA,"LNG","I",37.5147475885527,127.038136797688,203,349.714285714286,1505,327,2,3,18,6,3137.8,572,NA,93.92,20010424,149.83,185.68,5,205929.338639088
"S",4,22.96,NA,50,30,50,75,35,50,NA,100,75,90,35,45,25,30,NA,40,85,30,50,NA,45,55,55,"Y",264.76,16,NA,"LNG","I",37.5147475885527,127.038136797688,203,349.714285714286,1505,327,2,3,18,6,3137.8,572,NA,93.92,20010424,180.07,218.5,5,230247.488160931
"S",NA,NA,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,"",NA,NA,NA,"LNG","I",37.512043859455,126.929081419976,609,1207.11111111111,691,283,12,3,20,2,287742,NA,NA,38.67,NA,84.32,112.4,3.33,79524.2380386544
"",1,24.79,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,"Y",284.52,18,NA,"LNG","I",37.5120377902361,126.93100425763,100,1207.11111111111,756,374,8,3,20,3,286934,128,77,68.33,20010217,131.63,160.31,3,73049.0618087393
"",1,49.09,NA,45,15,45,70,30,45,NA,95,70,80,30,40,20,35,NA,35,65,30,40,NA,35,50,50,"Y",242.4,5,NA,"LNG","I",37.512471597148,127.032276622895,11,349.714285714286,1724,670,3,3,14,5,0,14,NA,42.33,20020716,90.38,101.76,NA,52462.9721919783
"",2,27.78,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,"Y",299.53,18,NA,"LNG","I",37.5141045297719,126.927717615167,130,1207.11111111111,441,424,11,5,20,6,312892,72,39,28.46,20030623,59.81,79.47,NA,46631.8667650941
"S",6,NA,NA,45,25,45,70,30,50,NA,100,75,85,35,40,15,25,NA,35,75,30,45,NA,40,50,50,"",NA,14,NA,"LNG","R",37.5193540126727,127.03657357753,548,349.714285714286,1061,804,1,3,19,4,5116.8,NA,NA,66.67,NA,84.92,109.09,3.8,126666.233846248
"M",5,32.1,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,"Y",351.42,23,NA,"LNG","I",37.5126935858346,126.930772912101,514,1207.11111111111,683,447,9,3,20,3,286934,398,126,33.98,19920321,84.96,122.31,2.5,66512.0649587271
"A",1,54.03,NA,45,15,45,70,30,45,NA,95,70,80,30,40,20,35,NA,35,65,30,40,NA,35,50,50,"Y",599.43,15,NA,"LNG","I",37.513885249896,127.028883914717,260,349.714285714286,1517,651,1,3,15,4,0,184,16,25.33,20020711,36.29,47.19,NA,39151.8046387357
"M",NA,NA,NA,45,35,40,60,35,65,NA,85,85,75,45,35,35,50,NA,40,75,45,55,NA,50,45,50,"",NA,NA,NA,"LNG","C",37.4902117963221,126.975525780557,4397,1159.14285714286,794,448,0,5,20,4,87977,NA,NA,66.67,NA,59.89,76.51,4.33,61144.3654339273
"S",2,22.23,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,"Y",401.64,23,NA,"LNG","I",37.5142138489444,126.929703739644,206,1207.11111111111,489,504,11,5,20,4,288868,160,47,33.5,19960422,59.89,83.05,2,50050.7202993029
"",NA,NA,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,"",NA,NA,NA,"LNG","I",37.5141590882714,126.928536485896,90,1207.11111111111,453,451,11,5,20,4,289281,NA,NA,32.33,NA,84.9,109.09,2,54507.6652423109
"M",14,20.08,NA,25,50,20,50,35,75,NA,90,95,80,55,20,50,50,NA,40,70,60,65,NA,60,60,35,"Y",272.97,51,NA,"CHP","R",37.5072946633212,126.92471118176,1628,1207.11111111111,1209,383,3,5,20,3,337672,1171,1028,45.02,19910619,59.84,84.54,4.64,62330.0835637624
"M",14,20.08,NA,25,50,20,50,35,75,NA,90,95,80,55,20,50,50,NA,40,70,60,65,NA,60,60,35,"Y",272.97,51,NA,"CHP","R",37.5072946633212,126.92471118176,1628,1207.11111111111,1209,383,3,5,20,3,337672,1171,1028,45.02,19910619,84.92,109.96,4.64,84383.1141669281
"A",10,NA,NA,60,30,55,80,35,60,NA,110,80,95,40,55,30,20,NA,40,85,40,55,NA,50,65,50,"",NA,12,NA,"LNG","C",37.530316697644,127.038800908353,936,349.714285714286,234,610,2,2,7,2,13392.1,NA,NA,19.67,NA,91.21,122.31,2.25,168512.895656778
"M",NA,NA,NA,30,40,10,50,50,65,NA,90,90,75,45,30,40,65,NA,50,75,50,60,NA,55,50,40,"",NA,NA,NA,"LNG","I",37.4894071989176,126.908423922432,427,1207.11111111111,1083,469,4,9,20,2,613516,NA,NA,38.67,NA,56,79.95,1,47110.3787141574
"",1,40.95,NA,25,45,20,55,45,70,NA,95,90,80,50,25,45,55,NA,45,75,50,60,NA,60,55,45,"Y",174.98,6,NA,"LNG","I",37.4936722411178,126.925955169184,19,1207.11111111111,357,771,2,2,20,2,538576.6,NA,22,38.33,20011220,84.46,97.2,NA,33875.290263107
"",4,NA,NA,60,30,55,80,35,60,NA,110,80,95,40,55,30,20,NA,40,85,40,55,NA,50,65,50,"",NA,13,NA,"LNG","C",37.5309083749344,127.036864321997,286,349.714285714286,393,793,2,1,4,2,13392.1,NA,NA,16.67,NA,101.09,108.46,1.67,151126.825305513
"M",4,29.08,NA,30,40,10,50,50,65,NA,90,90,75,45,30,40,65,NA,50,75,50,60,NA,55,50,40,"Y",519.77,28,NA,"LNG","I",37.4875210588321,126.906847756943,545,1207.11111111111,863,620,5,10,20,2,337398.2,1573,NA,96.21,20030411,132.43,165.89,0.33,69634.5628350036
"",2,22.56,NA,25,45,15,55,40,70,NA,95,90,75,50,20,50,55,NA,40,75,55,65,NA,60,60,45,"Y",251.41,17,NA,"LNG","I",37.4973888553833,126.921704002426,132,1207.11111111111,816,531,5,6,20,2,570287.4,120,16,34.34,19951205,59.76,81.12,2,42267.9731383589
"S",5,21.53,NA,35,35,25,55,45,65,NA,95,85,80,45,35,35,65,NA,50,80,45,55,NA,55,45,45,"Y",243.83,18,NA,"LNG","I",37.495425401482,126.928558863739,386,1207.11111111111,625,628,1,4,20,2,554109.5,546,4,47.5,20070904,84.73,106.34,4.5,67360.6467868956
"S",5,21.53,NA,35,35,25,55,45,65,NA,95,85,80,45,35,35,65,NA,50,80,45,55,NA,55,45,45,"Y",243.83,18,NA,"LNG","I",37.495425401482,126.928558863739,386,1207.11111111111,625,628,1,4,20,2,554109.5,546,4,47.5,20070904,84.76,106.44,4.5,67470.7305274888
"S",7,17.95,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",248.03,20,NA,"LNG","I",37.4871729990381,126.951479281847,487,1449,2367,469,0,15,20,1,336840.7,428,96,35.87,20000710,113.83,136.71,9.99,60316.2186583106
"S",7,22.11,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"Y",340.16,21,NA,"LNG","I",37.494330640506,126.913660348153,734,1207.11111111111,1092,262,3,9,20,3,611577.2,702,27,33.11,19991218,55.45,74.93,1.5,52721.5698059589
"M",NA,NA,NA,80,45,70,105,65,45,NA,110,85,105,40,70,45,55,NA,65,110,40,45,NA,45,60,80,"",NA,NA,NA,"LNG","I",37.475889543644,127.113038977104,1304,279.235294117647,598,446,1,1,16,1,634184.1,NA,NA,41.67,NA,101.4,136.41,0.8,118981.006233895
"M",NA,NA,NA,80,45,70,105,65,45,NA,110,85,105,40,70,45,55,NA,65,110,40,45,NA,45,60,80,"",NA,NA,NA,"LNG","I",37.475889543644,127.113038977104,1304,279.235294117647,598,446,1,1,16,1,634184.1,NA,NA,41.67,NA,101.51,135.89,0.8,116228.6105295
"A",45,16.91,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",267.59,27,NA,"LNG","C",37.4897675447536,126.950618239897,3544,1449,2263,325,0,14,20,2,335914.7,4435,967,50.81,19941018,59.83,82.91,9.19,42590.2192212445
"A",45,16.91,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",267.59,27,NA,"LNG","C",37.4897675447536,126.950618239897,3544,1449,2263,325,0,14,20,2,335914.7,4435,967,50.81,19941018,59.85,82.93,9.19,42515.7363904486
"A",45,16.91,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",267.59,27,NA,"LNG","C",37.4897675447536,126.950618239897,3544,1449,2263,325,0,14,20,2,335914.7,4435,967,50.81,19941018,60,82.47,9.19,43018.5720241081
"A",45,16.91,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",267.59,27,NA,"LNG","C",37.4897675447536,126.950618239897,3544,1449,2263,325,0,14,20,2,335914.7,4435,967,50.81,19941018,84.96,109.42,9.19,53571.5990235102
"A",45,16.91,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",267.59,27,NA,"LNG","C",37.4897675447536,126.950618239897,3544,1449,2263,325,0,14,20,2,335914.7,4435,967,50.81,19941018,114.75,141.43,9.19,58533.8512357129
"A",1,62.82,NA,35,40,20,55,50,65,NA,95,90,85,45,40,40,65,NA,55,80,50,60,NA,55,50,40,"Y",1094.26,41,NA,"LNG","I",37.4913320514128,126.924103024305,225,1207.11111111111,122,857,3,2,20,1,584272.6,668,NA,98.67,19930319,115.54,158.49,NA,60391.3985998574
"A",1,40.31,NA,35,40,20,55,50,65,NA,95,90,85,45,40,40,65,NA,55,80,50,60,NA,55,50,40,"Y",569.25,22,NA,"LNG","I",37.4924186,126.9252843,199,1449,210,890,2,2,20,3,562841.2,232,5,NA,19901210,113.08,155.1,NA,53649.8198999303
"A",1,40.31,NA,35,40,20,55,50,65,NA,95,90,85,45,40,40,65,NA,55,80,50,60,NA,55,50,40,"Y",569.25,22,NA,"LNG","I",37.4924186,126.9252843,199,1449,210,890,2,2,20,3,562841.2,232,5,NA,19901210,130.67,179.23,NA,54946.1908309833
"",23,17.66,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,"",294.51,24,NA,"LNG","I",37.4873098296442,126.960864043201,2104,1449,1724,520,1,13,20,2,324027.9,1990,120,33.43,NA,84.2,112.93,5.33,59772.8861740221
"",23,17.66,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,"",294.51,24,NA,"LNG","I",37.4873098296442,126.960864043201,2104,1449,1724,520,1,13,20,2,324027.9,1990,120,33.43,NA,84.75,106.88,5.33,56908.6870118526
"",23,17.66,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,"",294.51,24,NA,"LNG","I",37.4873098296442,126.960864043201,2104,1449,1724,520,1,13,20,2,324027.9,1990,120,33.43,NA,84.9,106.96,5.33,59152.8907938174
"",23,17.66,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,"",294.51,24,NA,"LNG","I",37.4873098296442,126.960864043201,2104,1449,1724,520,1,13,20,2,324027.9,1990,120,33.43,NA,114.69,139.22,5.33,63849.0311112264
"S",8,25.29,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,"",248.25,15,NA,"CHP","R",37.4847191192959,127.085754211873,650,279.235294117647,1569,174,4,3,20,1,208165.4,NA,NA,50,NA,99.79,121.11,0.67,142336.176524611
