"asile_type","building_count","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_max","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_rate","private_area","public_area"
"S",11,25,55,30,45,50,80,75,90,80,60,35,55,60,50,75,65,75,70,55,40,"Y",27,"LNG","I",37.4900622741667,126.859787486035,684,1902.5,928,137,14,11,20,1,759727,40.3,59.99,80.54
"S",11,25,55,30,45,50,80,75,90,80,60,35,55,60,50,75,65,75,70,55,40,"Y",27,"LNG","I",37.4900622741667,126.859787486035,684,1902.5,928,137,14,11,20,1,759727,40.3,84.98,115.61
"M",2,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"Y",25,"LNG","I",37.4961857741535,126.860006729298,372,1902.5,318,521,17,8,20,2,773845,40.68,59.78,85.86
"M",2,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"Y",25,"LNG","I",37.4961857741535,126.860006729298,372,1902.5,318,521,17,8,20,2,773845,40.68,84.96,109.16
"M",13,25,60,35,50,55,85,80,85,75,65,45,60,65,55,80,65,75,70,55,45,"Y",24,"LNG","I",37.484679094911,126.851941691235,1371,1902.5,667,204,13,12,20,1,955769,35.47,59.95,88.78
"M",13,25,60,35,50,55,85,80,85,75,65,45,60,65,55,80,65,75,70,55,45,"Y",24,"LNG","I",37.484679094911,126.851941691235,1371,1902.5,667,204,13,12,20,1,955769,35.47,84.96,110.12
"",10,20,60,30,40,50,85,75,90,80,65,35,60,65,50,80,65,75,75,55,40,"Y",25,"LNG","I",37.5004094376531,126.848133426492,978,1902.5,1312,478,7,8,20,1,959355,40.05,71.49,99.9
"",10,20,60,30,40,50,85,75,90,80,65,35,60,65,50,80,65,75,75,55,40,"Y",25,"LNG","I",37.5004094376531,126.848133426492,978,1902.5,1312,478,7,8,20,1,959355,40.05,71.86,100.21
"",10,20,60,30,40,50,85,75,90,80,65,35,60,65,50,80,65,75,75,55,40,"Y",25,"LNG","I",37.5004094376531,126.848133426492,978,1902.5,1312,478,7,8,20,1,959355,40.05,71.95,101.67
"",10,20,60,30,40,50,85,75,90,80,65,35,60,65,50,80,65,75,75,55,40,"Y",25,"LNG","I",37.5004094376531,126.848133426492,978,1902.5,1312,478,7,8,20,1,959355,40.05,84.83,110.42
"",10,20,60,30,40,50,85,75,90,80,65,35,60,65,50,80,65,75,75,55,40,"Y",25,"LNG","I",37.5004094376531,126.848133426492,978,1902.5,1312,478,7,8,20,1,959355,40.05,84.88,110.44
"",10,20,60,30,40,50,85,75,90,80,65,35,60,65,50,80,65,75,75,55,40,"Y",25,"LNG","I",37.5004094376531,126.848133426492,978,1902.5,1312,478,7,8,20,1,959355,40.05,84.94,110.98
"M",9,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"",12,"CHP","R",37.4890865947628,127.026178699358,1075,296.142857142857,2286,236,64,4,20,5,0,45.33,76.89,82.88
"M",9,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"",12,"CHP","R",37.4890865947628,127.026178699358,1075,296.142857142857,2286,236,64,4,20,5,0,45.33,77.48,83.05
"M",9,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"",12,"CHP","R",37.4890865947628,127.026178699358,1075,296.142857142857,2286,236,64,4,20,5,0,45.33,77.71,83.36
"M",9,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"",12,"CHP","R",37.4890865947628,127.026178699358,1075,296.142857142857,2286,236,64,4,20,5,0,45.33,78.43,84.08
"",5,25,60,30,50,55,90,80,100,85,70,45,60,65,55,85,70,80,80,60,45,"N",5,"LNG","I",37.4890857375068,126.851078161898,190,1902.5,1144,114,11,7,20,2,959984,49.67,58.23,76.35
"",5,25,60,30,50,55,90,80,100,85,70,45,60,65,55,85,70,80,80,60,45,"N",5,"LNG","I",37.4890857375068,126.851078161898,190,1902.5,1144,114,11,7,20,2,959984,24.33,79.17,101.48
"S",3,20,60,30,40,50,85,75,90,80,65,35,60,65,50,80,65,75,75,55,40,"Y",19,"LNG","I",37.5000862928597,126.843542641386,245,1902.5,1707,250,7,9,20,1,953916,32.24,84.96,107.65
"A",1,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"N",15,"LNG","I",37.4954827066548,126.859768306302,156,1902.5,389,567,17,9,20,2,765683,40,64.56,83.53
"",2,45,25,35,65,45,40,90,75,80,30,50,30,50,45,80,40,40,30,45,55,"",5,"LNG","I",37.4818630297496,127.009456529135,34,296.142857142857,2625,217,18,3,12,1,4546,93,171.03,200.44
"S",26,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",15,"LNG","I",37.4952660730587,126.862500782046,1983,1902.5,315,372,8,9,20,2,773845,41,59.57,80.22
"S",37,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",15,"LNG","I",37.4952660730587,126.862500782046,1983,1902.5,315,372,8,9,20,2,773845,41,84.57,107.57
"S",19,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",15,"LNG","I",37.4952660730587,126.862500782046,1983,1902.5,315,372,8,9,20,2,773845,41,149.97,181.25
"S",26,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",26,"LNG","I",37.4920789879034,126.858494631743,2414,1902.5,765,261,13,9,20,1,761804,40.67,59.94,82.67
"S",7,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",15,"LNG","I",37.4920789879034,126.858494631743,2414,1902.5,765,261,13,9,20,1,761804,40.67,84.99,109.78
"S",26,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",15,"LNG","I",37.4920789879034,126.858494631743,2414,1902.5,765,261,13,9,20,1,761804,40.67,114.99,146.14
"M",6,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",25,"LNG","I",37.4916177769771,126.861625470261,965,1902.5,725,361,12,11,20,2,762361,35.33,59.49,86.18
"M",17,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",25,"LNG","I",37.4916177769771,126.861625470261,965,1902.5,725,361,12,11,20,2,762361,35.33,84.91,108.37
"M",6,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",10,"LNG","I",37.4916177769771,126.861625470261,965,1902.5,725,361,12,11,20,2,762361,35.33,115,140.88
"M",24,45,20,40,65,35,50,95,70,80,30,45,20,40,35,80,30,40,40,45,55,"N",15,"CHP","R",37.4985454333305,127.015615111978,2390,296.142857142857,1249,275,13,5,20,3,0,33.33,79.47,107.48
"M",24,45,20,40,65,35,50,95,70,80,30,45,20,40,35,80,30,40,40,45,55,"N",15,"CHP","R",37.4985454333305,127.015615111978,2390,296.142857142857,1249,275,13,5,20,3,0,33.33,130.73,154.33
"",2,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",12,"LNG","I",37.4920326884064,127.017522506054,79,296.142857142857,1880,989,22,5,20,4,0,72.15,110.68,130.6
"S",2,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"Y",24,"LNG","I",37.4943264202623,126.857264593842,369,1902.5,637,518,17,8,20,1,752413,28.73,84.88,105.5
"M",5,25,60,30,50,55,90,80,100,85,70,45,60,65,55,85,70,80,80,60,45,"",25,"LNG","C",37.4947554694917,126.854450306619,783,1902.5,818,654,17,6,20,2,966271,28.33,59.4,85.82
"M",2,25,60,30,50,55,90,80,100,85,70,45,60,65,55,85,70,80,80,60,45,"Y",19,"LNG","I",37.4926676491256,126.847864145199,247,1902.5,1443,912,5,10,20,2,960459,24.02,84.96,107.76
"",1,20,55,35,55,50,80,70,85,75,60,40,55,65,50,80,65,75,65,50,40,"Y",7,"LNG","I",37.4904058884672,126.838194031717,82,1902.5,1965,116,5,8,20,2,953916,18,36.01,50.57
"A",10,30,55,35,45,50,80,70,95,80,65,40,55,60,50,75,65,75,70,55,40,"Y",20,"LNG","I",37.4992916322845,126.83953192156,1236,1902.5,2052,285,5,8,20,1,953916,22.22,59.94,81.41
"M",2,25,60,30,50,55,90,80,100,85,70,45,60,65,55,85,70,80,80,60,45,"Y",19,"LNG","I",37.4970728764488,126.848728226007,205,1902.5,1240,574,7,12,20,2,961354,39.02,59.58,77.73
"M",2,25,60,30,50,55,90,80,100,85,70,45,60,65,55,85,70,80,80,60,45,"Y",19,"LNG","I",37.4970728764488,126.848728226007,205,1902.5,1240,574,7,12,20,2,961354,39.02,59.79,78
"S",1,20,55,35,55,50,80,70,85,75,60,40,55,65,50,80,65,75,65,50,40,"Y",19,"LNG","I",37.4936872822712,126.839462495181,152,1902.5,2112,548,5,6,20,2,953916,26.75,58.21,85.12
"M",1,45,15,35,65,35,45,85,70,75,30,45,20,45,35,80,30,40,30,40,50,"Y",24,"LNG","I",37.4865083031159,127.012907989068,461,296.142857142857,2221,781,26,1,20,4,0,24,45.96,61.38
"A",1,25,60,30,50,55,90,80,100,85,70,45,60,65,55,85,70,80,80,60,45,"Y",22,"LNG","I",37.4966562775021,126.84706898624,218,1902.5,1390,444,7,10,20,1,959355,29.82,84.36,114.67
"A",1,50,0,40,70,40,40,85,70,80,25,45,15,45,40,75,30,35,35,50,55,"Y",21,"LNG","I",37.493958853257,127.027881130715,365,296.142857142857,1923,350,79,4,20,2,0,24.33,52.83,75.98
"A",1,50,0,40,70,40,40,85,70,80,25,45,15,45,40,75,30,35,35,50,55,"Y",21,"LNG","I",37.493958853257,127.027881130715,365,296.142857142857,1923,350,79,4,20,2,0,24.33,70.49,101.38
"",2,30,65,45,60,60,90,80,95,85,70,50,65,75,60,90,75,85,75,60,50,"Y",7,"LNG","I",37.4935583582465,126.829751479221,84,1902.5,1687,326,8,3,20,3,953568,39.29,84.94,107.83
"",2,30,65,45,60,60,90,80,95,85,70,50,65,75,60,90,75,85,75,60,50,"Y",7,"LNG","I",37.4935583582465,126.829751479221,84,1902.5,1687,326,8,3,20,3,953568,39.29,84.95,108.37
"S",2,45,25,35,65,45,40,90,75,80,30,50,30,50,45,80,40,40,30,45,55,"Y",15,"LNG","I",37.4811928658886,127.006729406833,154,296.142857142857,2388,305,6,4,11,2,4546,67.97,130.53,158.86
"S",4,20,55,35,55,50,80,70,85,75,60,40,55,65,50,80,65,75,65,50,40,"Y",25,"LNG","I",37.4925590658645,126.839347308547,423,1902.5,2048,361,5,9,20,2,953916,41.69,59.73,77.54
"",1,40,25,35,60,40,50,85,75,75,30,45,25,45,40,80,35,45,35,40,50,"Y",6,"LNG","I",37.483701419797,127.003306022084,18,296.142857142857,2071,710,1,4,18,3,4546,61,150.72,165.2
"",1,25,60,30,50,55,90,80,100,85,70,45,60,65,55,85,70,80,80,60,45,"",15,"LNG","I",37.4977250997764,126.845859047239,62,1902.5,1489,311,7,9,20,1,954811,46.67,83.97,102.24
"",1,20,55,35,55,50,80,70,85,75,60,40,55,65,50,80,65,75,65,50,40,"Y",15,"LNG","I",37.4948980661163,126.84201102924,112,1902.5,1863,351,5,6,20,2,953916,24.33,36.69,52.19
"",1,50,0,40,70,40,40,85,70,80,25,45,15,45,40,75,30,35,35,50,55,"Y",15,"LNG","I",37.4915796828301,127.029969907848,112,296.142857142857,1858,358,70,5,20,4,0,58.33,84.92,107.54
"",1,50,0,40,70,40,40,85,70,80,25,45,15,45,40,75,30,35,35,50,55,"Y",15,"LNG","I",37.4915796828301,127.029969907848,112,296.142857142857,1858,358,70,5,20,4,0,58.33,84.97,107.6
"",1,30,65,40,55,55,90,70,95,75,70,45,65,70,55,85,70,80,80,60,45,"Y",7,"","I",37.4958647766599,126.817573963101,53,1902.5,1247,784,0,3,20,3,754570,37,84.99,105.6
"S",18,30,65,40,55,55,90,70,95,75,70,45,65,70,55,85,70,80,80,60,45,"Y",12,"LNG","I",37.4967314207323,126.821027718694,999,1902.5,1444,549,0,4,20,3,949707,42.28,84.97,112.82
"S",18,30,65,40,55,55,90,70,95,75,70,45,65,70,55,85,70,80,80,60,45,"Y",12,"LNG","I",37.4967314207323,126.821027718694,999,1902.5,1444,549,0,4,20,3,949707,42.28,84.99,112.72
"",1,50,0,40,70,40,40,85,70,80,25,45,15,45,40,75,30,35,35,50,55,"Y",15,"LNG","I",37.4956313050376,127.027094694562,48,296.142857142857,1940,501,84,4,20,3,0,93,127.3,161.28
"S",11,20,55,35,55,50,80,70,85,75,60,40,55,65,50,80,65,75,65,50,40,"Y",18,"LNG","I",37.486429523255,126.840016235655,571,1902.5,1584,357,2,5,20,1,953568,40.57,84.87,119.51
"S",11,20,55,35,55,50,80,70,85,75,60,40,55,65,50,80,65,75,65,50,40,"Y",18,"LNG","I",37.486429523255,126.840016235655,571,1902.5,1584,357,2,5,20,1,953568,40.57,84.95,120.32
"S",11,20,55,35,55,50,80,70,85,75,60,40,55,65,50,80,65,75,65,50,40,"Y",18,"LNG","I",37.486429523255,126.840016235655,571,1902.5,1584,357,2,5,20,1,953568,40.57,84.97,119.4
"S",11,20,55,35,55,50,80,70,85,75,60,40,55,65,50,80,65,75,65,50,40,"Y",18,"LNG","I",37.486429523255,126.840016235655,571,1902.5,1584,357,2,5,20,1,953568,40.57,84.98,119.35
"S",11,20,55,35,55,50,80,70,85,75,60,40,55,65,50,80,65,75,65,50,40,"Y",18,"LNG","I",37.486429523255,126.840016235655,571,1902.5,1584,357,2,5,20,1,953568,40.57,84.99,119.05
"S",4,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",25,"CHP","I",37.4868696166117,127.028339820725,257,296.142857142857,2266,557,62,4,20,2,0,66.67,81.76,102.74
"M",2,45,15,35,65,35,45,85,70,75,30,45,20,45,35,80,30,40,30,40,50,"Y",18,"LNG","I",37.4879467492681,127.007955707132,264,296.142857142857,1954,905,17,1,13,4,2111,45.45,59.52,84.96
"M",7,50,0,40,70,40,40,85,70,80,25,45,15,45,40,75,30,35,35,50,55,"",15,"CHP","R",37.4973441606001,127.022612599677,615,296.142857142857,1843,249,32,5,20,5,0,40.33,101.32,107.5
"S",11,35,65,45,50,60,95,75,100,80,75,50,65,75,60,90,75,85,85,65,50,"Y",5,"LNG","I",37.4842672750636,126.820089611873,245,1902.5,545,819,10,4,20,3,787906,41.5,84.98,109.33
"S",11,35,65,45,50,60,95,75,100,80,75,50,65,75,60,90,75,85,85,65,50,"Y",5,"LNG","I",37.4842672750636,126.820089611873,245,1902.5,545,819,10,4,20,3,787906,41.5,84.98,109.36
"",1,50,50,45,55,20,60,105,90,95,55,30,50,35,20,60,50,65,55,60,25,"Y",11,"LNG","I",37.5715109,126.9620059,48,691.5,1873,330,13,4,20,2,1959385.4,37.33,84.28,115.03
"",1,35,65,45,50,60,95,75,100,80,75,50,65,75,60,90,75,85,85,65,50,"Y",6,"LNG","I",37.4855731176939,126.820868909167,17,1902.5,612,666,12,6,20,3,790929,33.33,41.73,48.55
"S",7,25,55,25,60,60,80,95,75,65,60,45,55,75,60,85,65,75,70,45,50,"Y",22,"LNG","I",37.4647711101432,126.888722329298,566,2055.75,815,339,2,9,20,1,143421.7,38.16,84.87,110.02
"S",19,25,40,10,45,50,65,85,85,75,45,35,40,60,50,70,50,60,55,50,35,"Y",25,"LNG","C",37.4760401285434,126.891721889119,1495,2055.75,279,466,2,4,20,1,262135,39.29,59.84,81.73
"S",19,25,40,10,45,50,65,85,85,75,45,35,40,60,50,70,50,60,55,50,35,"Y",25,"LNG","C",37.4760401285434,126.891721889119,1495,2055.75,279,466,2,4,20,1,262135,39.29,84.9,107.59
"S",19,25,40,10,45,50,65,85,85,75,45,35,40,60,50,70,50,60,55,50,35,"Y",25,"LNG","C",37.4760401285434,126.891721889119,1495,2055.75,279,466,2,4,20,1,262135,39.29,101.67,127.7
"M",6,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"",13,"CHP","C",37.4921505024012,127.023904643682,893,296.142857142857,2265,209,11,4,20,4,0,33.33,88.68,95.68
"",2,45,25,35,65,45,40,90,75,80,30,50,30,50,45,80,40,40,30,45,55,"Y",10,"LNG","I",37.4813946006124,127.008176613079,66,296.142857142857,2512,217,14,3,10,2,4546,100,179.28,218.34
"",1,50,0,40,70,40,40,85,70,80,25,45,15,45,40,75,30,35,35,50,55,"Y",22,"CHP","R",37.498471895787,127.024250444043,138,296.142857142857,1903,86,83,5,20,3,0,85.33,161.91,201.65
"S",10,45,20,40,65,35,50,95,70,80,30,45,20,40,35,80,30,40,40,45,55,"",12,"CHP","R",37.4981997287955,127.013312590596,757,296.142857142857,1120,429,2,4,20,4,0,90,149.84,188.94
"S",13,45,20,40,65,35,50,95,70,80,30,45,20,40,35,80,30,40,40,45,55,"",16,"CHP","R",37.4981997287955,127.013312590596,757,296.142857142857,1120,429,2,4,20,4,0,90,151.61,191.17
"",1,25,40,10,45,50,65,85,85,75,45,35,40,60,50,70,50,60,55,50,35,"Y",15,"LNG","I",37.4781287028383,126.889810480311,299,2055.75,67,584,2,4,20,3,261815.2,7,12.04,19.24
"",1,25,40,10,45,50,65,85,85,75,45,35,40,60,50,70,50,60,55,50,35,"Y",15,"LNG","I",37.4781287028383,126.889810480311,299,2055.75,67,584,2,4,20,3,261815.2,8,12.1,19.26
"",1,25,40,10,45,50,65,85,85,75,45,35,40,60,50,70,50,60,55,50,35,"Y",15,"LNG","I",37.4781287028383,126.889810480311,299,2055.75,67,584,2,4,20,3,261815.2,12,12.19,19.04
"",1,25,40,10,45,50,65,85,85,75,45,35,40,60,50,70,50,60,55,50,35,"Y",15,"LNG","I",37.4781287028383,126.889810480311,299,2055.75,67,584,2,4,20,3,261815.2,7,12.23,19.45
"",1,25,40,10,45,50,65,85,85,75,45,35,40,60,50,70,50,60,55,50,35,"Y",15,"LNG","I",37.4781287028383,126.889810480311,299,2055.75,67,584,2,4,20,3,261815.2,15,12.25,19.33
"",1,25,40,10,45,50,65,85,85,75,45,35,40,60,50,70,50,60,55,50,35,"Y",15,"LNG","I",37.4781287028383,126.889810480311,299,2055.75,67,584,2,4,20,3,261815.2,12.67,12.31,19.49
"M",2,15,45,15,50,50,70,85,75,60,50,35,45,60,50,75,55,65,60,35,40,"Y",19,"LNG","I",37.4728985686827,126.892997088826,210,2055.75,341,642,8,3,20,1,260494.7,33.65,84.69,97.57
"",1,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",6,"LNG","I",37.4915858438516,127.01714698625,13,296.142857142857,1899,1049,23,4,20,4,0,64,145.33,156.18
"",1,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",6,"LNG","I",37.4915858438516,127.01714698625,13,296.142857142857,1899,1049,23,4,20,4,0,64,145.78,156.66
"",1,50,20,40,65,40,35,90,70,80,25,45,25,45,40,85,35,40,30,45,55,"Y",12,"LNG","I",37.4815526331014,127.013988007451,47,296.142857142857,2772,413,25,1,12,1,0,88.33,195.48,221.69
"",1,45,15,40,65,35,45,90,70,80,30,40,20,40,35,80,30,40,35,45,55,"Y",15,"LNG","I",37.4916150310492,127.014496468578,50,296.142857142857,1767,1199,23,5,20,4,0,75.33,103.24,136.8
"S",5,25,50,20,55,60,75,80,80,70,55,40,50,70,55,80,60,70,65,45,45,"Y",23,"LNG","I",37.4610124991102,126.893068283068,192,2055.75,850,1225,0,7,20,2,135551.2,37.5,84.92,110.22
"S",5,25,50,20,55,60,75,80,80,70,55,40,50,70,55,80,60,70,65,45,45,"Y",23,"LNG","I",37.4610124991102,126.893068283068,192,2055.75,850,1225,0,7,20,2,135551.2,37.5,84.93,109.12
"S",2,45,25,35,65,45,40,90,75,80,30,50,30,50,45,80,40,40,30,45,55,"Y",14,"LNG","I",37.4786591686755,127.007701473721,77,296.142857142857,2355,232,6,3,11,1,4546,78.79,158.24,189.85
"M",3,25,40,10,45,50,65,85,85,75,45,35,40,60,50,70,50,60,55,50,35,"Y",19,"LNG","I",37.477399141124,126.900239791326,341,2055.75,806,326,10,3,20,1,294050,36.75,55.55,79.08
"",1,25,50,20,55,60,75,80,80,70,55,40,50,70,55,80,60,70,65,45,45,"Y",13,"LNG","I",37.4611665700818,126.900279445494,96,2055.75,811,489,9,4,20,1,240045.2,40,59.44,74.53
"",1,25,50,20,55,60,75,80,80,70,55,40,50,70,55,80,60,70,65,45,45,"Y",13,"LNG","I",37.4611665700818,126.900279445494,96,2055.75,811,489,9,4,20,1,240045.2,40,67.08,84.12
"",1,25,50,20,55,60,75,80,80,70,55,40,50,70,55,80,60,70,65,45,45,"Y",13,"LNG","I",37.4611665700818,126.900279445494,96,2055.75,811,489,9,4,20,1,240045.2,40,67.98,85.24
"",1,50,0,40,70,40,40,85,70,80,25,45,15,45,40,75,30,35,35,50,55,"Y",13,"LNG","I",37.4984051072027,127.032261520582,52,349.714285714286,1440,583,74,2,20,5,0,25,16.78,23.63
"",1,50,0,40,70,40,40,85,70,80,25,45,15,45,40,75,30,35,35,50,55,"Y",13,"LNG","I",37.4984051072027,127.032261520582,52,349.714285714286,1440,583,74,2,20,5,0,25,17.13,24.12
"",1,50,0,40,70,40,40,85,70,80,25,45,15,45,40,75,30,35,35,50,55,"Y",13,"LNG","I",37.4984051072027,127.032261520582,52,349.714285714286,1440,583,74,2,20,5,0,25,17.23,24.27
"M",5,30,60,30,65,60,80,80,80,65,65,50,60,75,60,90,70,80,70,45,50,"",15,"LNG","C",37.4600837201997,126.886482250649,840,2055.75,596,278,5,12,20,2,130887.2,33.33,84.79,104.45
"",1,40,25,35,60,40,50,85,75,75,30,45,25,45,40,80,35,45,35,40,50,"Y",12,"LNG","I",37.4870819554213,127.004712763658,47,296.142857142857,2024,913,1,3,13,3,4546,64.33,113.11,138.89
"",1,40,25,35,60,40,50,85,75,75,30,45,25,45,40,80,35,45,35,40,50,"Y",12,"LNG","I",37.4870819554213,127.004712763658,47,296.142857142857,2024,913,1,3,13,3,4546,64.33,116.28,140.46
"",2,15,45,15,50,50,70,85,75,60,50,35,45,60,50,75,55,65,60,35,40,"",17,"LNG","I",37.4712453387928,126.894134429725,136,2055.75,150,525,10,4,20,1,265244.1,34.67,84.96,105.7
"",5,15,45,15,50,50,70,85,75,60,50,35,45,60,50,75,55,65,60,35,40,"",15,"LNG","I",37.4712453387928,126.894134429725,136,2055.75,150,525,10,4,20,1,265244.1,34.67,84.99,108.2
"A",1,50,15,45,70,40,45,95,70,85,30,45,10,40,40,80,30,40,35,50,60,"Y",26,"LNG","I",37.501519207898,127.042888975911,457,279.235294117647,544,561,9,1,20,3,0,24.33,59.14,77.95
"A",1,50,15,45,70,40,45,95,70,85,30,45,10,40,40,80,30,40,35,50,60,"Y",26,"LNG","I",37.501519207898,127.042888975911,457,279.235294117647,544,561,9,1,20,3,0,24.33,59.15,77.96
"A",1,50,15,45,70,40,45,95,70,85,30,45,10,40,40,80,30,40,35,50,60,"Y",26,"LNG","I",37.501519207898,127.042888975911,457,279.235294117647,544,561,9,1,20,3,0,24.33,59.5,78.43
"S",10,70,30,60,90,55,45,105,65,100,35,60,40,55,55,105,50,35,35,60,75,"",15,"LNG","I",37.4547313828172,127.058928701019,482,1263,1559,240,9,2,18,1,990,41.67,114.39,155.43
"S",8,70,30,60,90,55,45,105,65,100,35,60,40,55,55,105,50,35,35,60,75,"",15,"LNG","I",37.4547313828172,127.058928701019,482,1263,1559,240,9,2,18,1,990,41.67,114.81,155.43
"A",3,35,60,35,60,60,85,85,80,70,65,45,60,75,65,90,70,80,70,45,55,"",13,"LNG","I",37.4528831051995,126.898681058693,260,2055.75,227,646,10,4,20,1,135942.4,33.33,77.61,82.5
"M",3,35,65,30,65,60,75,85,70,60,70,50,65,75,60,90,75,85,65,40,55,"N",15,"LNG","I",37.4493680382394,126.910705895898,6190,2055.75,907,533,0,8,20,1,336389,23.33,41.34,57.86
"M",3,35,65,30,65,60,75,85,70,60,70,50,65,75,60,90,75,85,65,40,55,"N",15,"LNG","I",37.4493680382394,126.910705895898,6190,2055.75,907,533,0,8,20,1,336389,23.33,61.14,85.58
"M",3,35,65,30,65,60,75,85,70,60,70,50,65,75,60,90,75,85,65,40,55,"N",15,"LNG","I",37.4493680382394,126.910705895898,6190,2055.75,907,533,0,8,20,1,336389,23.33,61.23,85.7
"S",2,35,65,30,65,60,75,85,70,60,70,50,65,75,60,90,75,85,65,40,55,"Y",15,"LNG","I",37.4479335881592,126.910657875951,206,2055.75,967,517,0,8,20,1,334094.6,39.97,84.8,104.06
"M",1,25,50,20,55,55,75,90,85,75,55,40,50,70,55,80,60,70,65,50,45,"Y",18,"LNG","I",37.4631551492116,126.908116847192,185,2055.75,1121,721,0,2,20,1,245244,36,59.95,85.18
"",1,50,15,45,70,40,45,95,70,85,30,45,10,40,40,80,30,40,35,50,60,"Y",12,"LNG","I",37.4973097260952,127.042836810732,48,279.235294117647,556,690,4,4,20,4,0,33.33,59.77,75.71
"A",9,35,60,35,65,60,80,80,75,65,70,50,60,75,60,95,70,85,65,40,55,"",12,"LNG","I",37.4501807289682,126.899457723,986,2055.75,244,344,10,5,20,1,292924.7,27,41.22,58.64
"A",9,35,60,35,65,60,80,80,75,65,70,50,60,75,60,95,70,85,65,40,55,"",12,"LNG","I",37.4501807289682,126.899457723,986,2055.75,244,344,10,5,20,1,292924.7,27,41.23,58.75
"A",9,35,60,35,65,60,80,80,75,65,70,50,60,75,60,95,70,85,65,40,55,"",12,"LNG","I",37.4501807289682,126.899457723,986,2055.75,244,344,10,5,20,1,292924.7,27,41.25,56.36
"A",9,35,60,35,65,60,80,80,75,65,70,50,60,75,60,95,70,85,65,40,55,"",12,"LNG","I",37.4501807289682,126.899457723,986,2055.75,244,344,10,5,20,1,292924.7,27,41.26,58.78
"A",9,35,60,35,65,60,80,80,75,65,70,50,60,75,60,95,70,85,65,40,55,"",12,"LNG","I",37.4501807289682,126.899457723,986,2055.75,244,344,10,5,20,1,292924.7,27,49.75,74.84
"",1,50,15,45,70,40,45,95,70,85,30,45,10,40,40,80,30,40,35,50,60,"Y",6,"CHP","R",37.4979949973358,127.041416834605,19,279.235294117647,647,943,5,4,20,3,0,36.67,75.15,110.61
"M",2,25,50,20,55,55,75,90,85,75,55,40,50,70,55,80,60,70,65,50,45,"Y",15,"LNG","I",37.4597197218686,126.907130917653,202,2055.75,1014,139,0,4,20,1,244118.2,32.01,82.81,106.51
"",1,55,20,45,75,45,45,100,75,90,30,50,15,40,45,85,30,45,40,55,60,"",5,"LNG","I",37.4961318293554,127.050399181027,45,279.235294117647,269,498,1,6,20,5,69334.3,25,33.48,46.28
"A",18,40,60,35,70,70,90,105,80,70,70,60,60,80,70,90,70,80,75,45,60,"Y",20,"CHP","R",37.4515724204588,126.918903762999,2336,2055.75,1584,395,1,5,20,1,129861.9,23.42,84.99,105.15
"A",18,40,60,35,70,70,90,105,80,70,70,60,60,80,70,90,70,80,75,45,60,"Y",20,"CHP","R",37.4515724204588,126.918903762999,2336,2055.75,1584,395,1,5,20,1,129861.9,23.42,114.84,142.08
"M",25,40,60,35,70,70,90,105,80,70,70,60,60,80,70,90,70,80,75,45,60,"Y",20,"LNG","I",37.4482710161534,126.918771712851,2810,2055.75,1626,224,2,5,20,1,3976014.7,36.73,114.84,129.52
